verdict,domain,canonical_id
תפ_9407-10-23,drugs,תפ_9407-10-23
ME-21-01-28544-476,drugs,תפ_28544-01-21
SH-16-05-10003-791,drugs,תפ_10003-05-16
SH-16-05-10996-895,drugs,תפ_10996-05-16
SH-24-03-15972-588,drugs,תפ_15972-03-24
תפ_28162-11-16,drugs,תפ_28162-11-16
ME-15-10-26357-563,drugs,תפ_26357-10-15
תפ_6008-12-16,drugs,תפ_6008-12-16
SH-19-10-34960-863,drugs,תפ_34960-10-19
תפ_52402-08-19,drugs,תפ_52402-08-19
תפ_14941-10-20,drugs,תפ_14941-10-20
SH-22-07-22639-132,drugs,תפ_22639-07-22
תפ_46548-03-17,drugs,תפ_46548-03-17
SH-20-11-68386-471,drugs,תפ_68386-11-20
SH-11-10-23520-216,drugs,תפ_23520-10-11
תפ_9860-10-15,drugs,תפ_9860-10-15
SH-18-11-68700-717,drugs,תפ_68700-11-18
תפ_56878-01-14,drugs,תפ_56878-01-14
SH-16-07-40788-310,drugs,תפ_40788-07-16
ME-15-04-46662-851,drugs,תפ_46662-04-15
תפ_44505-08-14,drugs,תפ_44505-08-14
תפ_44091-11-15,drugs,תפ_44091-11-15
תפ_19545-09-19,drugs,תפ_19545-09-19
SH-21-06-7833-292,drugs,תפ_7833-06-21
תפ_3673-04-18,drugs,תפ_3673-04-18
SH-17-01-18487-183,drugs,תפ_18487-01-17
SH-22-06-27416-561,drugs,תפ_27416-06-22
SH-16-03-27917-920,drugs,תפ_27917-03-16
תפ_62794-11-21,drugs,תפ_62794-11-21
תפ_45165-10-18,drugs,תפ_45165-10-18
תפ_33131-05-20,drugs,תפ_33131-05-20
SH-19-11-62837-743,drugs,תפק_62837-11-19
תפ_38201-09-22,drugs,תפ_38201-09-22
ME-17-11-7629-317,drugs,תפ_7629-11-17
ME-20-08-15059-493,drugs,תפ_15059-08-20
תפ_55565-10-12,drugs,תפ_55565-10-12
SH-21-06-4855-277,drugs,תפ_4855-06-21
תפ_42114-04-23,drugs,תפ_42114-04-23
SH-20-12-35876-546,drugs,תפ_35876-12-20
SH-15-07-4258-749,drugs,תפ_4258-07-15
תפ_56355-07-20,drugs,תפ_56355-07-20
SH-12-05-19965-657,drugs,תפ_19965-05-12
תפ_2077-12-17,drugs,תפ_2077-12-17
SH-20-06-61962-490,drugs,תפ_61962-06-20
תפ_26414-08-19,drugs,תפ_26414-08-19
SH-14-09-49902-840,drugs,תפ_49902-09-14
SH-22-03-54141-726,drugs,תפ_54141-03-22
תפ_62760-11-16,drugs,תפ_62760-11-16
SH-13-02-45180-155,drugs,תפ_45180-02-13
תפ_6399-03-17,drugs,תפ_6399-03-17
SH-18-03-69865-101,drugs,תפ_69865-03-18
תפ_8960-10-20,drugs,תפ_8960-10-20
SH-11-09-49441-236,drugs,תפ_49441-09-11
תפ_3404-05-13,drugs,תפ_3404-05-13
"תפ""ח 31343-04-19",drugs,תפח_31343-04-19
"ת""פ 46896-11-15",drugs,תפ_46896-11-15
תפ_48893-05-20,drugs,תפ_48893-05-20
SH-13-03-27593-565,drugs,תפ_27593-03-13
SH-21-04-62814-956,drugs,תפ_62814-04-21
תפ_55444-10-21,drugs,תפ_55444-10-21
SH-15-10-6929-647,drugs,תפ_6929-10-15
תפ_19981-06-16,drugs,תפ_19981-06-16
"ת""פ 701-12-16",drugs,תפ_701-12-16
SH-23-07-51488-873,drugs,תפ_51488-07-23
תפ_45160-04-24,drugs,תפ_45160-04-24
תפ_62687-10-18,drugs,תפ_62687-10-18
תפ_1536-03-23,drugs,תפ_1536-03-23
SH-19-12-59165-499,drugs,תפ_59165-12-19
תפ_3869-07-15,drugs,תפ_3869-07-15
SH-22-06-34824-117,drugs,תפ_34824-06-22
SH-24-05-13935-914,drugs,תפ_13935-05-24
תפ_58928-03-15,drugs,תפ_58928-03-15
תפ_45539-04-17,drugs,תפ_45539-04-17
תפ_51206-01-24,drugs,תפ_51206-01-24
SH-23-12-43174-939,drugs,תפ_43174-12-23
תפ_33125-01-14,drugs,תפ_33125-01-14
תפ_18912-11-19,drugs,תפ_18912-11-19
תפ_33495-01-21,drugs,תפ_33495-01-21
SH-20-03-38311-366,drugs,תפ_38311-03-20
ME-18-07-67342-121,drugs,תפ_67342-07-18
ME-21-09-6681-11,drugs,תפ_6681-09-21
תפ_6145-10-21,drugs,תפ_6145-10-21
תפ_51943-05-20,drugs,תפ_51943-05-20
SH-16-01-19218-706,drugs,תפ_19218-01-16
תפ_22966-11-15,drugs,תפ_22966-11-15
SH-12-08-20414-383,drugs,תפ_20414-08-12
תפ_62013-06-18,drugs,תפ_62013-06-18
תפ_47908-06-19,drugs,תפ_47908-06-19
SH-18-05-40001-986,drugs,תפ_40001-05-18
SH-21-09-25089-244,drugs,תפק_25089-09-21
תפ_16723-07-14,drugs,תפ_16723-07-14
תפ_59205-02-18,drugs,תפ_59205-02-18
תפ_31864-12-14,drugs,תפ_31864-12-14
SH-14-06-28055-357,drugs,תפ_28055-06-14
תפ_62896-05-20,drugs,תפ_62896-05-20
SH-18-02-42456-935,drugs,תפ_42456-02-18
תפ_61082-10-13,drugs,תפ_61082-10-13
תפ_31837-04-21,drugs,תפ_31837-04-21
SH-24-02-1506-334,drugs,תפ_1506-02-24
תפ_51526-11-19,drugs,תפ_51526-11-19
ME-24-03-62673-835,drugs,תפ_62673-03-24
SH-17-09-42213-580,drugs,תפ_42213-09-17
תפ_7441-02-20,drugs,תפ_7441-02-20
SH-20-02-54728-55,drugs,תפ_54728-02-20
SH-18-12-19965-276,drugs,תפ_19965-12-18
תפ_57931-05-20,drugs,תפ_57931-05-20
SH-20-05-8304-368,drugs,תפ_8304-05-20
תפ_54134-05-18,drugs,תפ_54134-05-18
"ת""פ 67342-07-18",drugs,תפ_67342-07-18
תפ_33200-05-20,drugs,תפ_33200-05-20
SH-22-03-1297-627,drugs,תפ_1297-03-22
תפ_16231-03-21,drugs,תפ_16231-03-21
ME-20-09-28847-705,drugs,תפ_28847-09-20
תפ_34680-04-13,drugs,תפ_34680-04-13
SH-19-11-42378-55,drugs,תפ_42378-11-19
ME-15-05-15054-771,drugs,תפ_15054-05-15
תפ_1582-08-23,drugs,תפ_1582-08-23
תפ_29523-10-19,drugs,תפ_29523-10-19
SH-13-06-11112-677,drugs,תפ_11112-06-13
תפ_57031-01-14,drugs,תפ_57031-01-14
תפ_41446-08-24,drugs,תפ_41446-08-24
SH-18-05-68375-792,drugs,תפ_68375-05-18
תפ_46896-11-15,drugs,תפ_46896-11-15
תפ_64314-11-16,drugs,תפ_64314-11-16
תפ_40686-07-21,drugs,תפ_40686-07-21
SH-14-09-55068-783,drugs,תפ_55068-09-14
SH-21-03-9561-965,drugs,תפ_9561-03-21
תפ_10767-02-15,drugs,תפ_10767-02-15
SH-14-04-9620-347,drugs,תפ_9620-04-14
SH-19-06-15424-924,drugs,תפ_15424-06-19
SH-19-04-10469-932,drugs,תפ_10469-04-19
SH-18-06-17321-133,drugs,תפ_17321-06-18
SH-18-07-24004-826,drugs,תפ_24004-07-18
תפ_53805-09-16,drugs,תפ_53805-09-16
SH-22-04-34018-556,drugs,תפ_34018-04-22
SH-21-12-10788-105,drugs,תפ_10788-12-21
תפ_53961-10-19,drugs,תפ_53961-10-19
SH-23-11-13519-916,drugs,תפ_13519-11-23
ME-12-09-28180-412,drugs,תפ_28180-09-12
ME-20-05-57813-98,drugs,תפ_57813-05-20
SH-19-11-2802-832,drugs,תפ_2802-11-19
SH-23-05-16052-218,drugs,תפ_16052-05-23
תפ_62497-06-18,drugs,תפ_62497-06-18
SH-15-01-52796-484,drugs,תפ_52796-01-15
תפ_23322-02-16,drugs,תפ_23322-02-16
SH-15-08-47209-813,drugs,תפ_47209-08-15
ME-19-05-58605-646,drugs,תפ_58605-05-19
תפ_46018-03-14,drugs,תפ_46018-03-14
תפ_3576-03-18,drugs,תפ_3576-03-18
SH-13-06-29550-698,drugs,תפ_29550-06-13
תפ_7626-04-20,drugs,תפ_7626-04-20
תפ_12699-05-15,drugs,תפ_12699-05-15
ME-21-09-6574-895,drugs,תפ_6574-09-21
תפ_33143-03-17,drugs,תפ_33143-03-17
תפ_66755-06-20,drugs,תפ_66755-06-20
תפ_51778-06-24,drugs,תפ_51778-06-24
תפ_40238-09-19,drugs,תפ_40238-09-19
SH-12-08-8696-33,drugs,תפ_8696-08-12
תפ_56953-07-13,drugs,תפ_56953-07-13
תפ_48167-02-13,drugs,תפ_48167-02-13
SH-18-11-3518-357,drugs,תפ_3518-11-18
תפ_1277-05-20,drugs,תפ_1277-05-20
תפ_2907-05-16,drugs,תפ_2907-05-16
SH-13-02-43722-861,drugs,תפ_43722-02-13
SH-14-09-15616-753,drugs,תפ_15616-09-14
ME-21-01-55489-537,drugs,תפ_55489-01-21
תפ_68970-01-23,drugs,תפ_68970-01-23
תפ_18584-01-22,drugs,תפ_18584-01-22
ME-22-04-36475-213,drugs,תפ_36475-04-22
SH-16-03-41272-769,drugs,תפק_41272-03-16
תפ_28236-11-16,drugs,תפ_28236-11-16
תפ_47843-02-15,drugs,תפ_47843-02-15
תפ_701-12-16,drugs,תפ_701-12-16
תפ_14215-07-23,drugs,תפ_14215-07-23
תפ_21059-03-16,drugs,תפ_21059-03-16
ME-21-12-35104-361,drugs,תפ_35104-12-21
תפ_51953-01-23,drugs,תפ_51953-01-23
תפ_26820-10-11,drugs,תפ_26820-10-11
תפ_40306-12-19,drugs,תפ_40306-12-19
SH-20-06-55462-122,drugs,תפ_55462-06-20
SH-21-10-27790-563,drugs,תפ_27790-10-21
SH-18-09-35670-14,drugs,תפ_35670-09-18
תפ_15712-06-13,drugs,תפ_15712-06-13
SH-16-10-25154-354,drugs,תפ_25154-10-16
SH-16-02-37002-809,drugs,תפ_37002-02-16
SH-22-05-35581-851,drugs,תפ_35581-05-22
ME-13-01-33745-668,drugs,תפ_33745-01-13
SH-13-09-39111-963,drugs,תפ_39111-09-13
תפ_52234-07-21,drugs,תפ_52234-07-21
SH-12-11-1318-151,drugs,תפ_1318-11-12
SH-17-09-13667-955,drugs,תפ_13667-09-17
SH-13-08-13365-666,drugs,תפ_13365-08-13
תפ_7908-02-17,drugs,תפ_7908-02-17
SH-21-06-7994-350,drugs,תפ_7994-06-21
SH-21-02-43911-618,drugs,תפ_43911-02-21
תפ_21052-05-20,drugs,תפ_21052-05-20
תפ_73620-12-18,drugs,תפ_73620-12-18
SH-11-02-21775-588,drugs,תפ_21775-02-11
תפ_4515-02-13,drugs,תפ_4515-02-13
תפ_19425-03-21,drugs,תפ_19425-03-21
תפ_26868-10-20,drugs,תפ_26868-10-20
תפ_21384-01-23,drugs,תפ_21384-01-23
SH-14-05-16006-732,drugs,תפ_16006-05-14
SH-12-06-37340-557,drugs,תפ_37340-06-12
ME-13-03-50079-883,drugs,תפ_50079-03-13
תפ_3745-09-16,drugs,תפ_3745-09-16
תפ_63976-07-17,drugs,תפ_63976-07-17
תפ_50725-10-14,drugs,תפ_50725-10-14
SH-20-07-40097-409,drugs,תפ_40097-07-20
תפ_45708-01-17,drugs,תפ_45708-01-17
SH-15-11-19591-750,drugs,תפ_19591-11-15
SH-21-11-3851-595,drugs,תפ_3851-11-21
SH-18-07-17208-636,drugs,תפ_17208-07-18
SH-19-02-375-70,drugs,תפ_375-02-19
SH-18-01-21232-735,drugs,תפ_21232-01-18
SH-21-01-54957-380,drugs,תפ_54957-01-21
תפ_35934-02-17,drugs,תפ_35934-02-17
SH-20-08-52348-813,drugs,תפ_52348-08-20
תפ_60427-08-20,drugs,תפ_60427-08-20
תפ_37364-07-15,drugs,תפ_37364-07-15
ME-22-09-17262-895,drugs,תפ_17262-09-22
תפ_22978-11-21,drugs,תפ_22978-11-21
תפ_32164-12-17,drugs,תפ_32164-12-17
SH-11-07-34358-3,drugs,תפ_34358-07-11
SH-22-04-8417-668,drugs,תפ_8417-04-22
SH-19-04-32879-514,drugs,תפ_32879-04-19
SH-22-08-54179-27,drugs,תפ_54179-08-22
תפ_13194-11-18,drugs,תפ_13194-11-18
SH-18-06-2230-598,drugs,תפ_2230-06-18
תפ_36786-12-18,drugs,תפ_36786-12-18
SH-21-01-43525-656,drugs,תפ_43525-01-21
SH-12-12-29338-484,drugs,תפ_29338-12-12
SH-13-04-7754-319,drugs,תפ_7754-04-13
תפ_59258-01-16,drugs,תפ_59258-01-16
SH-19-06-57202-504,drugs,תפ_57202-06-19
תפ_43480-02-21,drugs,תפ_43480-02-21
תפ_28215-04-17,drugs,תפ_28215-04-17
SH-23-12-32586-685,drugs,תפ_32586-12-23
תפ_29901-05-11,drugs,תפ_29901-05-11
SH-10-12-3158-571,drugs,תפ_3158-12-10
תפ_57960-02-21,drugs,תפ_57960-02-21
SH-24-05-63737-572,drugs,תפ_63737-05-24
תפ_9373-04-23,drugs,תפ_9373-04-23
SH-22-05-64772-931,drugs,תפ_64772-05-22
SH-15-04-48512-662,drugs,תפ_48512-04-15
תפ_32302-02-23,drugs,תפ_32302-02-23
SH-21-04-60835-525,drugs,תפ_60835-04-21
תפ_39086-01-18,drugs,תפ_39086-01-18
SH-24-04-40886-70,drugs,תפ_40886-04-24
SH-18-12-1515-864,drugs,תפ_1515-12-18
SH-20-11-14642-88,drugs,תפ_14642-11-20
SH-16-10-29879-557,drugs,תפ_29879-10-16
תפ_14046-10-15,drugs,תפ_14046-10-15
תפ_266-06-18,drugs,תפ_266-06-18
תפ_72131-02-19,drugs,תפ_72131-02-19
תפ_1852-06-22,drugs,תפ_1852-06-22
תפ_15668-04-14,drugs,תפ_15668-04-14
תפ_32793-08-18,drugs,תפ_32793-08-18
תפ_31177-11-22,drugs,תפ_31177-11-22
SH-17-07-45961-30,drugs,תפ_45961-07-17
SH-22-01-906-717,drugs,תפ_906-01-22
SH-13-06-57822-320,drugs,תפ_57822-06-13
תפ_47808-10-14,drugs,תפ_47808-10-14
תפ_57105-11-20,drugs,תפ_57105-11-20
תפ_67133-03-19,drugs,תפ_67133-03-19
SH-13-03-16282-345,drugs,תפ_16282-03-13
SH-19-03-11868-776,drugs,תפ_11868-03-19
תפ_26189-12-14,drugs,תפ_26189-12-14
תפ_16646-09-14,drugs,תפ_16646-09-14
תפ_24243-07-20,drugs,תפ_24243-07-20
SH-16-06-51991-912,drugs,תפ_51991-06-16
SH-11-04-27605-980,drugs,תפ_27605-04-11
"ת""פ 73652-01-18",drugs,תפ_73652-01-18
SH-13-03-27523-632,drugs,תפ_27523-03-13
תפ_16387-08-16,drugs,תפ_16387-08-16
SH-23-03-20257-157,drugs,תפ_20257-03-23
תפ_44503-01-23,drugs,תפ_44503-01-23
SH-13-04-50689-262,drugs,תפ_50689-04-13
תפ_61370-06-15,drugs,תפ_61370-06-15
תפ_15455-03-14,drugs,תפ_15455-03-14
SH-13-03-27114-452,drugs,תפ_27114-03-13
ME-20-06-32581-715,drugs,תפ_32581-06-20
SH-21-11-50913-292,drugs,תפ_50913-11-21
SH-15-12-36187-185,drugs,תפ_36187-12-15
תפ_43195-09-15,drugs,תפ_43195-09-15
תפ_33331-03-19,drugs,תפ_33331-03-19
תפ_7568-04-14,drugs,תפ_7568-04-14
תפ_66040-06-22,drugs,תפ_66040-06-22
SH-15-01-12550-127,drugs,תפ_12550-01-15
תפ_61392-09-16,drugs,תפ_61392-09-16
תפ_32082-09-19,drugs,תפ_32082-09-19
SH-20-02-25852-467,drugs,תפ_25852-02-20
SH-20-12-26688-364,drugs,תפ_26688-12-20
SH-17-05-36054-821,drugs,תפ_36054-05-17
SH-16-11-29821-653,drugs,עפ_6029-03
SH-10-12-27617-806,drugs,תפ_27617-12-10
SH-14-09-56389-426,drugs,תפ_56389-09-14
תפ_31306-02-20,drugs,תפ_31306-02-20
תפ_44211-03-22,drugs,תפ_44211-03-22
SH-12-11-4001-360,drugs,תפ_4001-11-12
תפ_51176-10-17,drugs,תפ_51176-10-17
תפ_49667-04-18,drugs,תפ_49667-04-18
ME-15-11-31122-886,drugs,תפ_31122-11-15
תפ_31817-10-19,drugs,תפ_31817-10-19
תפ_15801-11-14,drugs,תפ_15801-11-14
SH-13-09-25854-356,drugs,תפ_25854-09-13
תפ_39699-03-13,drugs,תפ_39699-03-13
SH-19-02-18944-648,drugs,תפ_18944-02-19
תפ_6244-11-18,drugs,תפ_6244-11-18
תפ_61792-04-21,drugs,תפ_61792-04-21
SH-15-08-33932-994,drugs,תפ_33932-08-15
תפ_11145-01-14,drugs,תפ_11145-01-14
SH-13-03-45065-751,drugs,תפ_45065-03-13
ME-16-08-40649-520,drugs,תפ_40649-08-16
תפ_22368-11-14,drugs,תפ_22368-11-14
SH-12-10-48535-846,drugs,תפ_48535-10-12
ME-15-03-24689-682,drugs,תפ_24689-03-15
תפ_35412-03-20,drugs,תפ_35412-03-20
SH-15-10-8468-99,drugs,תפ_8468-10-15
"ת""פ 15727-06-23",drugs,תפ_15727-06-23
SH-13-02-15963-393,drugs,תפ_15963-02-13
SH-15-03-33429-408,drugs,תפ_33429-03-15
תפ_16441-01-21,drugs,תפ_16441-01-21
תפ_26341-09-17,drugs,תפ_26341-09-17
SH-24-07-56936-103,drugs,תפ_56936-07-24
SH-20-06-34105-806,drugs,תפ_34105-06-20
ME-15-02-8843-221,drugs,תפ_8843-02-15
SH-15-08-29832-472,drugs,תפ_29832-08-15
SH-21-02-59017-258,drugs,תפ_59017-02-21
SH-15-06-51986-719,drugs,תפ_51986-06-15
תפ_73652-01-18,drugs,תפ_73652-01-18
SH-12-10-35265-349,drugs,תפ_35265-10-12
תפ_57613-12-21,drugs,תפ_57613-12-21
SH-18-07-10005-670,drugs,תפ_10005-07-18
תפ_7704-11-14,drugs,תפ_7704-11-14
SH-20-04-20147-474,drugs,תפ_20147-04-20
תפ_31536-01-20,drugs,תפ_31536-01-20
SH-21-09-42879-201,drugs,תפ_42879-09-21
ME-15-01-33508-80,drugs,תפ_33508-01-15
תפ_51811-03-21,drugs,תפ_51811-03-21
SH-14-05-520-736,drugs,תפ_520-05-14
ME-13-11-39787-662,drugs,תפ_39787-11-13
"ת""פ 20257-03-23",drugs,תפ_20257-03-23
SH-21-02-21561-411,drugs,תפ_21561-02-21
ME-15-07-47627-164,drugs,תפ_47627-07-15
SH-18-02-28811-22,drugs,תפ_28811-02-18
SH-13-03-17021-391,drugs,תפ_17021-03-13
SH-18-02-46328-425,drugs,תפ_46328-02-18
תפ_31344-02-15,drugs,תפ_31344-02-15
SH-17-09-6110-55,drugs,תפ_6110-09-17
SH-12-11-29401-761,drugs,תפ_29401-11-12
תפ_42431-08-23,drugs,תפ_42431-08-23
SH-19-06-16457-653,drugs,תפ_16457-06-19
"ת""פ 33508-01-15",drugs,תפ_33508-01-15
תפ_1480-07,drugs,תפ_1480-07
SH-21-06-27819-225,drugs,תפ_27819-06-21
SH-14-04-45610-975,drugs,תפ_45610-04-14
ME-12-02-20534-522,drugs,תפ_20534-02-12
SH-18-02-30618-244,drugs,תפ_30618-02-18
SH-21-03-9594-55,drugs,תפ_9594-03-21
SH-19-12-65577-650,drugs,תפ_65577-12-19
תפ_5714-08-24,drugs,תפ_5714-08-24
SH-21-04-37744-641,drugs,תפ_37744-04-21
תפ_8566-09-14,drugs,תפ_8566-09-14
SH-19-11-44387-773,drugs,תפ_44387-11-19
תפ_11600-05-23,drugs,תפ_11600-05-23
תפ_42827-10-18,drugs,תפ_42827-10-18
SH-15-11-2730-840,drugs,תפ_2730-11-15
SH-13-10-23028-82,drugs,תפ_23028-10-13
SH-19-08-58908-656,drugs,תפ_58908-08-19
SH-13-05-61235-988,drugs,תפ_61235-05-13
SH-22-05-16127-663,drugs,תפ_16127-05-22
ME-13-05-28268-703,drugs,תפ_28268-05-13
SH-18-05-44591-829,drugs,תפ_44591-05-18
SH-21-12-51352-725,drugs,תפ_51352-12-21
תפ_56864-09-14,drugs,תפ_56864-09-14
תפ_19487-10-12,drugs,תפ_19487-10-12
תפ_54036-06-19,drugs,תפ_54036-06-19
תפ_17384-09-17,drugs,תפ_17384-09-17
תפ_15063-11-20,drugs,תפ_15063-11-20
תפ_516-03-20,drugs,תפ_516-03-20
תפ_34898-10-21,drugs,תפ_34898-10-21
תפ_45345-08-18,drugs,תפ_45345-08-18
תפ_9225-11-21,drugs,תפ_9225-11-21
תפ_47156-02-14,drugs,תפ_47156-02-14
תפ_37722-08-17,drugs,תפ_37722-08-17
תפ_12138-07-14,drugs,תפ_12138-07-14
תפ_43664-01-14,drugs,תפ_43664-01-14
תפ_20589-02-18,drugs,תפ_20589-02-18
תפ_37780-12-18,drugs,תפ_37780-12-18
תפ_5317-07-19,drugs,תפ_5317-07-19
תפ_16143-03-18,drugs,תפ_16143-03-18
תפ_9437-11-15,drugs,תפ_9437-11-15
תפ_55487-09-22,drugs,תפ_55487-09-22
תפ_9696-09-13,drugs,תפ_9696-09-13
תפ_7871-06-14,drugs,תפ_7871-06-14
תפ_65251-05-24,drugs,תפ_65251-05-24
תפ_35986-05-18,drugs,תפ_35986-05-18
תפ_29177-05-21,drugs,תפ_29177-05-21
תפ_3618-02-14,drugs,תפ_3618-02-14
תפ_14963-02-23,drugs,תפ_14963-02-23
תפ_5033-06-15,drugs,תפ_5033-06-15
תפ_58507-02-18,drugs,תפ_58507-02-18
תפ_41072-03-14,drugs,תפ_41072-03-14
תפ_43360-01-19,drugs,תפ_43360-01-19
תפ_34888-05-24,drugs,תפ_34888-05-24
תפ_46321-07-15,drugs,תפ_46321-07-15
תפ_67431-09-16,drugs,תפ_67431-09-16
תפ_5350-02-17,drugs,תפ_5350-02-17
תפ_22531-05-19,drugs,תפ_22531-05-19
תפ_14332-04-20,drugs,תפ_14332-04-20
תפ_45759-12-17,drugs,תפ_45759-12-17
תפ_1925-01-16,drugs,תפ_1925-01-16
תפ_25379-05-14,drugs,תפ_25379-05-14
תפ_42333-07-15,drugs,תפ_42333-07-15
תפ_51762-08-21,drugs,תפ_51762-08-21
תפ_59811-06-20,drugs,תפ_59811-06-20
תפ_16218-08-22,drugs,תפ_16218-08-22
תפ_20482-10-16,drugs,תפ_20482-10-16
תפ_21208-09-13,drugs,תפ_21208-09-13
תפ_79589-07-24,drugs,תפ_79589-07-24
תפ_34750-11-10,drugs,תפ_34750-11-10
תפ_24431-04-20,drugs,תפ_24431-04-20
תפ_27605-10-20,drugs,תפ_27605-10-20
תפ_41828-05-15,drugs,תפ_41828-05-15
תפ_63452-06-19,drugs,תפ_63452-06-19
תפ_20764-07-12,drugs,תפ_20764-07-12
תפ_21308-03-17,drugs,תפ_21308-03-17
תפ_13412-02-21,drugs,תפ_13412-02-21
תפ_4136-01-20,drugs,תפ_4136-01-20
תפ_61861-11-15,drugs,תפ_61861-11-15
תפ_30223-11-17,drugs,תפ_30223-11-17
תפ_50853-02-18,drugs,תפ_50853-02-18
תפ_43544-05-21,drugs,תפ_43544-05-21
תפ_54910-05-16,drugs,תפ_54910-05-16
תפ_62073-03-19,drugs,תפ_62073-03-19
תפ_5968-07-16,drugs,תפ_5968-07-16
תפ_412-10-16,drugs,תפ_412-10-16
תפ_38014-02-22,drugs,תפ_38014-02-22
תפ_3201-02-19,drugs,תפ_3201-02-19
תפ_15427-02-15,drugs,תפ_15427-02-15
תפ_30091-09-14,drugs,תפ_30091-09-14
תפ_18203-04-19,drugs,תפ_18203-04-19
תפ_56059-07-17,drugs,תפ_56059-07-17
תפ_9896-11-16,drugs,תפ_9896-11-16
תפ_33798-05-18,drugs,תפ_33798-05-18
תפ_4632-02-22,drugs,תפ_4632-02-22
תפ_5391-02-20,drugs,תפ_5391-02-20
תפ_18663-01-15,drugs,תפ_18663-01-15
תפ_9222-03-23,drugs,תפ_9222-03-23
תפ_50360-06-20,drugs,תפ_50360-06-20
תפ_47466-10-18,drugs,תפ_47466-10-18
תפ_9370-04-15,drugs,תפ_9370-04-15
תפ_57130-12-20,drugs,תפ_57130-12-20
תפ_4730-11-21,drugs,תפ_4730-11-21
תפ_42479-02-14,drugs,תפ_42479-02-14
תפ_62134-03-19,drugs,תפ_62134-03-19
תפ_28241-11-15,drugs,תפ_28241-11-15
תפ_26524-10-14,drugs,תפ_26524-10-14
תפ_1071-04-20,drugs,תפ_1071-04-20
תפ_39690-02-21,drugs,תפ_39690-02-21
תפ_40512-02-20,drugs,תפ_40512-02-20
תפ_23708-08-17,drugs,תפ_23708-08-17
תפ_59045-12-20,drugs,תפ_59045-12-20
תפ_45150-03-20,drugs,תפ_45150-03-20
תפ_58288-07-13,drugs,תפ_58288-07-13
תפ_12469-10-16,drugs,תפ_12469-10-16
תפ_56173-02-18,drugs,תפ_56173-02-18
תפ_38680-05-20,drugs,תפ_38680-05-20
תפ_27506-03-21,drugs,תפ_27506-03-21
תפ_35695-04-12,drugs,תפ_35695-04-12
תפ_66195-07-19,drugs,תפ_66195-07-19
תפ_8474-11-18,drugs,תפ_8474-11-18
תפ_61865-12-16,drugs,תפ_61865-12-16
תפ_43529-11-16,drugs,תפ_43529-11-16
תפ_44027-05-15,drugs,תפ_44027-05-15
תפ_67472-09-19,drugs,תפ_67472-09-19
SH-12-06-2186-662,drugs,תפ_2186-06-12
"ת""פ 35299-09-23",drugs,תפ_35299-09-23
SH-17-01-8975-813,drugs,תפק_8975-01-17
SH-10-08-49680-384,drugs,תפ_49680-08-10
SH-13-02-35175-566,drugs,תפ_35175-02-13
SH-13-03-33046-330,drugs,תפ_33046-03-13
"ת""פ 58507-02-18",drugs,תפ_58507-02-18
"ת""פ 6749-09-22",drugs,תפ_6749-09-22
SH-19-05-18368-701,drugs,תפ_18368-05-19
SH-10-02-45672-321,drugs,תפ_45672-02-10
SH-13-05-57334-895,drugs,תפ_57334-05-13
SH-15-03-22744-951,drugs,עפ_22744-03-15
SH-12-11-31271-202,drugs,תפ_31271-11-12
SH-17-07-69011-394,drugs,תפ_69011-07-17
SH-22-04-42539-889,drugs,תפ_42539-04-22
SH-11-12-24068-952,drugs,תפ_24068-12-11
SH-14-03-62059-552,drugs,תפ_62059-03-14
ME-23-07-37454-92,drugs,תפ_37454-07-23
SH-18-12-14555-290,drugs,תפ_14555-12-18
SH-21-05-53884-315,drugs,תפ_53884-05-21
ME-15-09-1959-668,drugs,תפ_1959-09-15
SH-20-06-72369-55,drugs,תפ_72369-06-20
SH-16-06-58615-642,drugs,תפ_58615-06-16
SH-18-03-55179-766,drugs,תפ_55179-03-18
ST-21-10-9416-670,drugs,פל_9416-10-21
SH-18-03-17959-4,drugs,תפ_17959-03-18
SH-23-09-35299-260,drugs,תפ_35299-09-23
ME-13-05-3234-688,drugs,תפ_3234-05-13
SH-15-06-56842-326,drugs,תפ_56842-06-15
SH-12-04-41467-167,drugs,תפ_41467-04-12
SH-22-09-41368-665,drugs,תפ_41368-09-22
SH-20-02-9210-346,drugs,תפ_9210-02-20
SH-24-04-49387-732,drugs,תפ_49387-04-24
SH-19-10-16525-33,drugs,תפק_16525-10-19
SH-23-02-28157-115,drugs,תפ_28157-02-23
SH-17-07-23198-547,drugs,תפ_23198-07-17
SH-17-07-42276-666,drugs,תפ_42276-07-17
SH-22-02-15481-496,drugs,תפ_15481-02-22
SH-21-08-35686-210,drugs,תפ_35686-08-21
SH-13-11-3155-387,drugs,תפ_3155-11-13
SH-16-06-50308-649,drugs,תפ_50308-06-16
SH-21-05-40146-982,drugs,תפ_40146-05-21
SH-14-07-6140-404,drugs,תפ_6140-07-14
SH-21-03-49106-170,drugs,תפ_49106-03-21
SH-18-04-38160-804,drugs,תפ_38160-04-18
ME-15-05-3597-754,drugs,תפ_3597-05-15
SH-21-02-50474-179,drugs,תפ_50474-02-21
SH-13-07-39589-104,drugs,תפ_39589-07-13
SH-18-04-3302-989,drugs,תפ_3302-04-18
SH-21-01-33146-979,drugs,תפ_33146-01-21
SH-20-06-57778-795,drugs,תפ_57778-06-20
